food_id,food_name,portion_size,sr_legacy_fdc_id,foundation_fdc_id,nutrient_id,fediaf_nutrient_name,usda_nutrient_name,unit,value,source,num_samples,min_value,max_value,median_value,year_acquired,derivation_description,estimated_se,confidence_interval_lower,confidence_interval_upper,coefficient_of_variation,range_uncertainty,ai_recommendation,ai_justification,ai_source,ai_confidence,last_updated,comment
5,chicken foot,100g,12345,23456,1004,Total Fat,,g,1.0,literature,,,,,,,,,,,,literature,Estimated Total Fat content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1269,Linoleic acid,,g,11.0,literature,,,,,,,,,,,,literature,Estimated Linoleic acid content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1271,Arachidonic acid,,g,1.0,literature,,,,,,,,,,,,literature,Estimated Arachidonic acid content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1270,Alpha-linolenic acid,,g,1.0,literature,,,,,,,,,,,,literature,Estimated Alpha-linolenic acid content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1278,EPA,,g,1.0,literature,,,,,,,,,,,,literature,Estimated EPA content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1272,DHA,,g,1.0,literature,,,,,,,,,,,,literature,Estimated DHA content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1087,Calcium,,mg,1.0,literature,,,,,,,,,,,,literature,Estimated Calcium content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1091,Phosphorus,,mg,1.0,literature,,,,,,,,,,,,literature,Estimated Phosphorus content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1092,Potassium,,mg,1.0,literature,,,,,,,,,,,,literature,Estimated Potassium content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1093,Sodium,,mg,1.0,literature,,,,,,,,,,,,literature,Estimated Sodium content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1088,Chloride,,mg,1.0,literature,,,,,,,,,,,,literature,Estimated Chloride content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1090,Magnesium,,mg,1.0,literature,,,,,,,,,,,,literature,Estimated Magnesium content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1089,Iron,,mg,1.0,literature,,,,,,,,,,,,literature,Estimated Iron content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1098,Copper,,mg,1.0,literature,,,,,,,,,,,,literature,Estimated Copper content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1101,Manganese,,mg,1.0,literature,,,,,,,,,,,,literature,Estimated Manganese content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1095,Zinc,,mg,1.0,literature,,,,,,,,,,,,literature,Estimated Zinc content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1100,Iodine,,µg,1.0,literature,,,,,,,,,,,,literature,Estimated Iodine content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1103,Selenium,,µg,1.0,literature,,,,,,,,,,,,literature,Estimated Selenium content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1106,Vitamin A,,IU,1.0,literature,,,,,,,,,,,,literature,Estimated Vitamin A content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1110,Vitamin D,,IU,1.0,literature,,,,,,,,,,,,literature,Estimated Vitamin D content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1109,Vitamin E,,IU,1.0,literature,,,,,,,,,,,,literature,Estimated Vitamin E content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1185,Vitamin K,,µg,1.0,literature,,,,,,,,,,,,literature,Estimated Vitamin K content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1165,Thiamin,,mg,1.0,literature,,,,,,,,,,,,literature,Estimated Thiamin content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1166,Riboflavin,,mg,1.0,literature,,,,,,,,,,,,literature,Estimated Riboflavin content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1167,Niacin,,mg,1.0,literature,,,,,,,,,,,,literature,Estimated Niacin content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1170,Pantothenic acid,,mg,1.0,literature,,,,,,,,,,,,literature,Estimated Pantothenic acid content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1175,Pyridoxine,,mg,1.0,literature,,,,,,,,,,,,literature,Estimated Pyridoxine content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1177,Folic acid,,µg,1.0,literature,,,,,,,,,,,,literature,Estimated Folic acid content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1178,Cobalamin,,µg,1.0,literature,,,,,,,,,,,,literature,Estimated Cobalamin content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1176,Biotin,,µg,1.0,literature,,,,,,,,,,,,literature,Estimated Biotin content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1180,Choline,,mg,1.0,literature,,,,,,,,,,,,literature,Estimated Choline content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1008,Energy,,kcal,1.0,literature,,,,,,,,,,,,literature,Estimated Energy content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1051,Water,,g,1.0,literature,,,,,,,,,,,,literature,Estimated Water content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1007,Ash,,g,1.0,literature,,,,,,,,,,,,literature,Estimated Ash content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1079,Crude Fiber,,g,1.0,literature,,,,,,,,,,,,literature,Estimated Crude Fiber content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
5,chicken foot,100g,12345,23456,1005,Carbohydrate,,g,1.0,literature,,,,,,,,,,,,literature,Estimated Carbohydrate content based on comparative analysis of similar foods in literature.,FAO/INFOODS food composition tables,low,2026-02-05,Source: 1
